Date,Open,High,Low,Close,Adj Close,Volume,assetId
8/30/2013,139.240005,139.669006,138.470993,139.488007,123.201164,3129231,600519.SH
9/2/2013,132.893005,132.893005,125.537003,125.554001,110.894112,27221459,600519.SH
9/3/2013,124.792999,126.280998,123.139999,125.338997,110.704208,14908537,600519.SH
9/4/2013,125.620003,126.901001,125.289001,125.702003,111.024826,9291587,600519.SH
9/5/2013,125.503998,126.280998,123.388,124.190002,109.689369,8625274,600519.SH
9/6/2013,124.050003,124.710999,123.777,124.197998,109.696434,4571822,600519.SH
9/9/2013,124.792999,125.223,123.867996,124.751999,110.185753,8381781,600519.SH
9/10/2013,124.627998,125.521004,124.032997,125.306,110.675072,6545263,600519.SH
9/11/2013,125.413002,126.264,123.967003,126.091003,111.368416,8350564,600519.SH
9/12/2013,126.139999,126.612,124.967003,125.397003,110.755447,5774496,600519.SH
9/13/2013,125.363998,127.668999,125.331001,125.636002,110.966545,8258839,600519.SH
9/16/2013,126.132004,126.132004,123.627998,123.678001,109.23716,7124131,600519.SH
9/17/2013,123.139999,123.306,116.124001,116.777,103.141922,13196014,600519.SH
9/18/2013,116.528999,117.668999,115.289001,117.273003,103.580009,8145436,600519.SH
9/23/2013,117.347,117.355003,115.744003,116.372002,102.78421,7914564,600519.SH
9/24/2013,116.528999,117.57,112.974998,113.057999,99.857162,11957117,600519.SH
9/25/2013,112.850998,113.636002,109.933998,111.702003,98.659485,8444470,600519.SH
9/26/2013,110.744003,112.579002,110.744003,111.917,98.84938,5714567,600519.SH
9/27/2013,111.974998,112.528999,110.57,110.792999,97.856628,4191349,600519.SH
9/30/2013,110.685997,112.653,110.347,112.347,99.229179,6105737,600519.SH
10/8/2013,112.197998,113.554001,110.901001,112.949997,99.761772,6880937,600519.SH
10/9/2013,112.892998,113.554001,112.231003,113.214996,99.995834,4938619,600519.SH
10/10/2013,113.223,113.537003,112.602997,113.255997,100.032051,3514507,600519.SH
10/11/2013,111.818001,113.908997,111.818001,113.653,100.382698,4411122,600519.SH
10/14/2013,114.008003,115.478996,113.487999,115.413002,101.937195,6688249,600519.SH
10/15/2013,115.487999,119.668999,114.942001,119.214996,105.295265,8382578,600519.SH
10/16/2013,120.908997,122.066002,117.438004,119.207001,105.288193,11472397,600519.SH
10/17/2013,119.496002,120.496002,118.595001,119.165001,105.251099,5883163,600519.SH
10/18/2013,119.413002,119.760002,117.355003,118.165001,104.367859,4304568,600519.SH
10/21/2013,118.602997,120.083,117.521004,119.908997,105.908226,5689780,600519.SH
10/22/2013,119.668999,119.668999,117.974998,118.528999,104.689362,2974348,600519.SH
10/23/2013,118.397003,119.57,117.528999,118.751999,104.88633,3172028,600519.SH
10/24/2013,118.43,118.983002,117.933998,118.768997,104.901329,3176894,600519.SH
10/25/2013,118.190002,118.190002,112.066002,113,99.805939,7088682,600519.SH
10/28/2013,112.214996,113.032997,110.132004,110.719002,97.791267,3889063,600519.SH
10/29/2013,110.867996,111.289001,108.678001,109.751999,96.93718,4257135,600519.SH
10/30/2013,109.901001,110.165001,109.057999,109.579002,96.784386,3066558,600519.SH
10/31/2013,109.627998,112.818001,109.503998,111.661003,98.623291,4222105,600519.SH
11/1/2013,111.016998,112.264,110.579002,111.719002,98.674507,2680690,600519.SH
11/4/2013,111.942001,113.197998,111.792999,112.678001,99.521538,2351789,600519.SH
11/5/2013,112.231003,114.372002,111.321999,114.139999,100.812828,3369011,600519.SH
11/6/2013,114.280998,116.537003,113.636002,115.413002,101.937195,5378359,600519.SH
11/7/2013,115.174004,115.602997,112.974998,114.850998,101.440819,2584424,600519.SH
11/8/2013,114.544998,115.694,112.404999,112.512001,99.374908,2606029,600519.SH
11/11/2013,114.050003,117.091003,112.544998,115.331001,101.864769,6331781,600519.SH
11/12/2013,115.223,120.124001,114.917,119.702003,105.725395,8406839,600519.SH
11/13/2013,119.083,121.032997,118.264,119.602997,105.637962,3857656,600519.SH
11/14/2013,119.834999,119.834999,117.098999,119.066002,105.163666,2909084,600519.SH
11/15/2013,118.792999,119.521004,117.438004,118.544998,104.703491,4065339,600519.SH
11/18/2013,119.008003,119.719002,118.016998,118.586998,104.740585,5030176,600519.SH
11/19/2013,118.595001,119.174004,116.777,118.032997,104.251259,4981186,600519.SH
11/20/2013,117.967003,118.115997,116.860001,117.404999,103.696594,3087653,600519.SH
11/21/2013,117.091003,117.595001,114.503998,114.595001,101.214706,3992029,600519.SH
11/22/2013,114.595001,115.165001,114.032997,114.438004,101.076027,3401418,600519.SH
11/25/2013,113.867996,117.239998,113.653,116.471001,102.871658,3167903,600519.SH
11/26/2013,116.521004,117.223,115.521004,115.685997,102.178314,1985130,600519.SH
11/27/2013,115.694,116.685997,114.544998,115.661003,102.156227,1897221,600519.SH
11/28/2013,115.685997,117.892998,115.685997,117.214996,103.52877,2691101,600519.SH
11/29/2013,116.528999,117.066002,115.636002,116.892998,103.244385,2471277,600519.SH
12/2/2013,115.710999,115.926003,112.809998,113.041,99.842163,5189980,600519.SH
12/3/2013,112.850998,113.983002,111.850998,113.702003,100.42598,3978758,600519.SH
12/4/2013,113.602997,114.892998,112.867996,114.445999,101.083092,4054760,600519.SH
12/5/2013,114.413002,114.413002,113.181999,113.214996,99.995834,2338483,600519.SH
12/6/2013,113.032997,114.959,112.397003,114.668999,101.28006,3527237,600519.SH
12/9/2013,114.544998,114.627998,112.397003,114,100.689163,3069999,600519.SH
12/10/2013,113.644997,113.967003,112.561996,113.181999,99.966682,3072511,600519.SH
12/11/2013,113.107002,113.719002,112.537003,112.719002,99.557747,2404047,600519.SH
12/12/2013,112.668999,113.503998,112.561996,112.726997,99.564819,2215140,600519.SH
12/13/2013,112.586998,113.544998,112.579002,112.726997,99.564819,2331338,600519.SH
12/16/2013,112.404999,112.744003,109.809998,109.892998,97.061714,3977202,600519.SH
12/17/2013,109.875999,111.347,109.420998,110.091003,97.236595,1892585,600519.SH
12/18/2013,109.908997,110.331001,109.347,109.496002,96.711075,2432725,600519.SH
12/19/2013,110.156998,110.248001,108.347,108.388,95.732445,2155427,600519.SH
12/20/2013,108.471001,108.884003,104.132004,104.668999,92.44767,4665277,600519.SH
12/23/2013,104.487999,105.487999,104.231003,104.554001,92.346107,2325923,600519.SH
12/24/2013,104.959,105.537003,104.445999,104.636002,92.418526,3375553,600519.SH
12/25/2013,104.959,105.264,104.041,104.347,92.163277,2231173,600519.SH
12/26/2013,104.132004,104.321999,102.595001,103.091003,91.053932,4132902,600519.SH
12/27/2013,103.471001,105.149002,103.091003,104.297997,92.119987,3080113,600519.SH
12/30/2013,104.503998,104.942001,102.471001,102.860001,90.849899,3892173,600519.SH
12/31/2013,102.478996,106.867996,101.239998,106.098999,93.710701,6963125,600519.SH
1/2/2014,105.777,105.777,103.802002,104.115997,91.959244,2659175,600519.SH
1/3/2014,103.512001,103.967003,101.843002,102.462997,90.499252,2824339,600519.SH
1/6/2014,101.554001,103.223,99.752098,99.776901,88.126778,3657734,600519.SH
1/7/2014,99.264503,100.289001,98.512398,99.636398,88.002693,2182774,600519.SH
1/8/2014,99.578499,100.149002,97.5289,98.677696,87.15593,3870740,600519.SH
1/9/2014,98.347099,100.661003,98.016502,98.628098,87.112122,5794291,600519.SH
1/10/2014,98.3554,99.5289,97.561996,98.570198,87.060974,2556322,600519.SH
1/13/2014,98.595001,101.091003,98.4132,99.082603,87.513557,4555221,600519.SH
1/14/2014,99.338799,100.653,98.264503,100.255997,88.54995,2840473,600519.SH
1/15/2014,99.595001,100.124001,97.561996,98.148804,86.688789,2386203,600519.SH
1/16/2014,98.223099,101.197998,98.132202,100.818001,89.046333,4733475,600519.SH
1/17/2014,100.661003,101.363998,99.272697,99.421501,87.812881,3916011,600519.SH
1/20/2014,100.744003,105.207001,100.016998,104.785004,92.550133,7270966,600519.SH
1/21/2014,104.132004,106.372002,103.595001,104.949997,92.695862,4283959,600519.SH
1/22/2014,104.942001,111.413002,104.379997,110.884003,97.936996,8913805,600519.SH
1/23/2014,110.892998,111.901001,108.892998,110.818001,97.878708,4871276,600519.SH
1/24/2014,110.331001,112.139999,109.512001,111.983002,98.907684,4329464,600519.SH
1/27/2014,111.478996,118.825996,111.289001,116.321999,102.740059,10104811,600519.SH
1/28/2014,116.124001,117.355003,113.636002,115.057999,101.623634,4404539,600519.SH
1/29/2014,115.521004,116.579002,112.802002,113.231003,100.009964,3813968,600519.SH
1/30/2014,112.809998,113.181999,108.264,109.255997,96.499084,4504036,600519.SH
2/7/2014,109.139999,111.255997,108.314003,110.653,97.732971,2887738,600519.SH
2/10/2014,110.744003,111.073997,108.149002,109.802002,96.981346,4386460,600519.SH
2/11/2014,109.751999,112.050003,109.174004,110.777,97.842506,5203839,600519.SH
2/12/2014,110.908997,111.544998,110.174004,110.867996,97.922867,2333301,600519.SH
2/13/2014,110.768997,114.372002,110.751999,112.124001,99.032211,4666663,600519.SH
2/14/2014,111.892998,118.181999,111.892998,118.098999,104.309563,8156654,600519.SH
2/17/2014,119.091003,124.785004,119.091003,123.949997,109.477386,10583285,600519.SH
2/18/2014,123.503998,123.503998,120.760002,121.496002,107.309929,4070482,600519.SH
2/19/2014,121.528999,125.602997,121.528999,123.579002,109.149719,3809401,600519.SH
2/20/2014,123.554001,125.273003,122.314003,123.132004,108.754906,2805865,600519.SH
2/21/2014,122.314003,124.091003,122.132004,123.207001,108.821152,4123970,600519.SH
2/24/2014,123.223,124.860001,120.338997,122,107.755081,3772616,600519.SH
2/25/2014,122.314003,122.644997,116.528999,117.661003,103.922714,5599871,600519.SH
2/26/2014,116.165001,119.818001,114.917,117.379997,103.67453,3208186,600519.SH
2/27/2014,116.612,120.487999,116.512001,119.792999,105.805779,3103179,600519.SH
2/28/2014,119.834999,124.627998,119.792999,123.983002,109.506561,5073066,600519.SH
3/3/2014,123.967003,128.091003,122.586998,128.041,113.090721,5906814,600519.SH
3/4/2014,125.719002,131.645004,125.620003,126.777,111.974312,6154877,600519.SH
3/5/2014,127.297997,132.223007,125.620003,132.098999,116.674911,5712596,600519.SH
3/6/2014,132.404999,134.132004,129.751999,133.884003,118.251488,5171686,600519.SH
3/7/2014,133.884003,138.182007,132.264008,136.768997,120.799629,7031368,600519.SH
3/10/2014,136.197998,137.024994,127.297997,129.701996,114.557793,6048243,600519.SH
3/11/2014,128.925995,135.207001,128.182007,134.033005,118.383087,4665930,600519.SH
3/12/2014,133.123993,135.207001,128.744003,131.016998,115.719246,4448434,600519.SH
3/13/2014,130.248001,136.445999,129.843002,136.255997,120.346512,5159171,600519.SH
3/14/2014,135.587006,137.190002,133.718994,135.429993,119.616974,3016959,600519.SH
3/17/2014,136.363998,137.735992,133.893005,137.578995,121.515038,3896064,600519.SH
3/18/2014,139.091003,145.619995,139.091003,141.587006,125.055077,7196318,600519.SH
3/19/2014,140.412994,144.628006,139.669006,144.106995,127.280838,4279260,600519.SH
3/20/2014,144.050003,144.214996,139.669006,139.817993,123.492615,4101320,600519.SH
3/21/2014,139.207001,142.132004,136.776993,141.653,125.113373,4878576,600519.SH
3/24/2014,141.322006,145.231003,140.412994,141.561996,125.032982,3184831,600519.SH
3/25/2014,139.173996,139.173996,128.587006,137.858994,121.762337,7550863,600519.SH
3/26/2014,136.445999,137.281006,130.876007,130.983002,115.689209,6942543,600519.SH
3/27/2014,130.298004,132.893005,129.255997,130.298004,115.08419,4603395,600519.SH
3/28/2014,130.429993,131.397003,124.802002,126.149002,111.419632,5841028,600519.SH
3/31/2014,125.627998,130.065994,125.620003,127.850998,112.922905,3700615,600519.SH
4/1/2014,127.860001,134.339005,127.602997,134.289001,118.609207,4119673,600519.SH
4/2/2014,134.496002,140.214996,133.082993,136.893005,120.909157,5650497,600519.SH
4/3/2014,138.479004,138.587006,135.123993,136.619995,120.668022,3257136,600519.SH
4/4/2014,136.074005,136.612,133.057999,135.587006,119.755653,2807987,600519.SH
4/8/2014,135.470993,136.710999,133.065994,135.983002,120.105408,3137226,600519.SH
4/9/2014,136.380005,137.710999,133.992004,135,119.237183,2615885,600519.SH
4/10/2014,134.934006,141.339005,131.817993,140.091003,123.733772,6555522,600519.SH
4/11/2014,142.149002,148.429993,142.149002,145.520996,128.529724,10917320,600519.SH
4/14/2014,144.380005,146.537003,142.975006,144.098999,127.273781,3245747,600519.SH
4/15/2014,143.139999,145.347,143.139999,144.207001,127.369164,3131505,600519.SH
4/16/2014,143.554001,144.264008,140.653,141.339005,124.836052,2666915,600519.SH
4/17/2014,141.156998,145.455002,140.669006,144.792999,127.886734,3599073,600519.SH
4/18/2014,144.628006,146.917007,143.223007,144.884003,127.96711,2371776,600519.SH
4/21/2014,143.809998,145.438004,142.149002,142.190002,125.587662,2218388,600519.SH
4/22/2014,142.149002,144.735992,141.751999,142.255997,125.645958,2703740,600519.SH
4/23/2014,142.214996,145.858994,142.173996,145.503998,128.514694,4084443,600519.SH
4/24/2014,145.578995,146.041,143.554001,145.255997,128.29567,1522343,600519.SH
4/25/2014,138.826004,138.843002,133.710999,136.106995,120.214912,11601169,600519.SH
4/28/2014,133.949997,136,132.074005,134.537003,118.828255,3996460,600519.SH
4/29/2014,134.544998,136.759995,134.272995,135.197998,119.412064,3387575,600519.SH
4/30/2014,135.496002,135.776993,134.322006,135.438004,119.624039,2325699,600519.SH
5/5/2014,135.123993,135.123993,129.817993,132.438004,116.974327,4445959,600519.SH
5/6/2014,132.231003,134.462997,132.231003,132.884003,117.368248,1648376,600519.SH
5/7/2014,133.561996,133.561996,131.901001,132.776993,117.27372,1447248,600519.SH
5/8/2014,132.893005,134.289001,132.578995,132.785004,117.280807,1778441,600519.SH
5/9/2014,132.776993,134.132004,132.479004,132.744003,117.244591,2023295,600519.SH
5/12/2014,134.123993,134.132004,131.817993,132.983002,117.455688,3169568,600519.SH
5/13/2014,132.867996,133.561996,131.867996,132.843002,117.332039,1928662,600519.SH
5/14/2014,132.223007,133,127.280998,128.322006,113.338913,4116002,600519.SH
5/15/2014,128.082993,129.817993,127.685997,129.050003,113.981911,2054988,600519.SH
5/16/2014,129.050003,129.835007,127.825996,128.231003,113.258537,2234543,600519.SH
5/19/2014,126.032997,126.445999,122.264,122.297997,108.018295,6806260,600519.SH
5/20/2014,122.397003,123.503998,118.678001,119.818001,105.827866,5673195,600519.SH
5/21/2014,119.091003,125.338997,118.967003,124.792999,110.22197,4687282,600519.SH
5/22/2014,124.710999,126.942001,123.678001,124.008003,109.528625,2260151,600519.SH
5/23/2014,123.967003,126.264,123.949997,125.867996,111.17144,1695165,600519.SH
5/26/2014,128.016998,128.016998,126.321999,126.917,112.097961,1078177,600519.SH
5/27/2014,126.445999,128.718994,126.331001,126.612,111.828575,1577243,600519.SH
5/28/2014,126.355003,128.098999,126.280998,127.223,112.36824,1512738,600519.SH
5/29/2014,127.050003,128.867996,126.825996,127.512001,112.623489,1222925,600519.SH
5/30/2014,127.478996,128.330994,126.462997,126.627998,111.842705,1115335,600519.SH
6/3/2014,126.445999,127.685997,125.825996,126.255997,111.514145,1578866,600519.SH
6/4/2014,126.438004,126.760002,123.983002,124.917,110.331497,1269811,600519.SH
6/5/2014,124.892998,128.098999,123.413002,127.908997,112.974129,2502114,600519.SH
6/6/2014,127.834999,128.636002,125.860001,126.933998,112.112976,1146771,600519.SH
6/9/2014,125.867996,127.602997,125.867996,126.636002,111.84977,1214212,600519.SH
6/10/2014,126.653,128.339005,126.653,127.933998,112.996216,2335966,600519.SH
6/11/2014,127.892998,128.412994,126.620003,127.223,112.36824,1304555,600519.SH
6/12/2014,127.331001,127.331001,125.719002,126.139999,111.41169,1391451,600519.SH
6/13/2014,126.190002,127.132004,124.926003,126.289001,111.543297,2053425,600519.SH
6/16/2014,126.363998,127.917,125.949997,127.620003,112.718895,1964785,600519.SH
6/17/2014,127.521004,127.521004,125.785004,126.602997,111.820625,1980148,600519.SH
6/18/2014,127.107002,127.644997,126.777,126.926003,112.105911,1696971,600519.SH
6/19/2014,126.908997,127.438004,126.032997,126.223,111.485001,1397724,600519.SH
6/20/2014,126.197998,126.942001,125.884003,126.595001,111.813568,1454347,600519.SH
6/23/2014,126.860001,129.240005,126.744003,129.182007,114.098503,3507045,600519.SH
6/24/2014,129.438004,135.371994,129.380005,135.182007,119.397942,4662448,600519.SH
6/25/2014,132.117996,132.117996,128.636002,129.300003,117.663795,4198822,600519.SH
6/26/2014,129.300003,129.981995,128.554993,128.764008,117.176033,3998336,600519.SH
6/27/2014,128.563995,128.563995,126.564003,127.617996,116.133156,2912571,600519.SH
6/30/2014,128.345001,129.272995,127.636002,129.072998,117.457207,2683945,600519.SH
7/1/2014,129.626999,129.626999,128,128.882004,117.283409,1314134,600519.SH
7/2/2014,129.117996,129.408997,128.182007,129.164001,117.540024,1327532,600519.SH
7/3/2014,129.281998,130.363998,128.544998,130.235992,118.515549,2126483,600519.SH
7/4/2014,130.363998,131.072998,129.744995,130.291,118.565613,1694308,600519.SH
7/7/2014,129.817993,131.164001,129.281998,131.054993,119.260841,2516785,600519.SH
7/8/2014,131,131.063995,128.199997,129.255005,117.622841,2320076,600519.SH
7/9/2014,129.091003,129.882004,128.199997,128.399994,116.84478,1576146,600519.SH
7/10/2014,128.291,128.936005,127.818001,128.218002,116.679161,1337586,600519.SH
7/11/2014,128.608994,130.082001,128.291,128.973007,117.366226,2027614,600519.SH
7/14/2014,128.973007,137.173004,128.636002,136.154999,123.901863,5118829,600519.SH
7/15/2014,135.554993,143.636002,135.554993,139.826996,127.243416,6466677,600519.SH
7/16/2014,139.863998,142.526993,139.863998,140.518005,127.872231,2690526,600519.SH
7/17/2014,140.082001,141.408997,138.182007,139.772995,127.194267,2221028,600519.SH
7/18/2014,139.626999,150,138.817993,146.345001,133.17485,8238660,600519.SH
7/21/2014,145.809006,148.072998,144.173004,146.345001,133.17485,3315754,600519.SH
7/22/2014,145.091003,149.091003,145.091003,148.363998,135.012146,3280268,600519.SH
7/23/2014,147.272995,150,146.908997,148.990997,135.582718,3061996,600519.SH
7/24/2014,148.873001,153.727005,147.544998,148.664001,135.285141,3925064,600519.SH
